RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023
394515,305,"Dalton, GA",msa,GA,459,469,482,506,536,577,586,582,554,524,510,499,503,505,516,525,531,540,557,572,573,550,535,523,533,517,498,445,398,349,323,307,307,296,291,276,268,263,260,270,293,327,351,365,361,352,333,324,326,324,339,372,410,443,462,472,461,422,381,333,308,282
394783,306,"Lebanon, PA",msa,PA,486,506,514,530,515,491,464,440,417,392,376,352,358,367,393,403,403,409,410,411,398,371,336,310,297,271,272,293,318,326,320,322,286,236,191,177,174,187,212,244,271,289,291,276,252,217,185,153,154,168,197,213,230,238,238,228,209,176,146,133,147,161
394880,307,"Morristown, TN",msa,TN,630,642,669,689,701,709,708,696,673,625,586,544,536,532,550,571,592,596,592,574,554,517,493,474,473,461,453,434,432,414,392,355,333,316,320,332,367,392,404,413,447,509,572,608,602,553,488,438,436,463,503,538,580,614,615,595,580,563,543,529,539,556
395232,308,"Winchester, VA",msa,VA,639,687,749,798,829,858,859,841,800,742,684,629,634,673,731,764,775,780,781,768,726,653,598,575,602,622,635,609,556,495,456,438,407,344,291,259,280,316,364,410,455,498,505,489,445,390,322,280,289,327,376,416,462,494,500,488,458,416,373,339,333,334
395221,309,"Wheeling, WV",msa,OH,476,511,547,569,592,606,600,580,554,512,475,438,432,443,472,503,532,562,587,602,604,585,560,534,529,519,521,527,539,552,555,554,532,496,475,425,405,377,399,408,431,452,461,465,442,423,380,343,341,340,365,371,398,415,427,430,415,382,350,335,333,341
394879,310,"Morgantown, WV",msa,WV,806,855,908,949,964,956,932,911,878,824,770,746,764,818,888,944,959,943,926,914,888,828,773,751,779,796,801,801,807,810,782,732,660,582,544,518,546,583,631,645,643,627,611,587,565,521,463,404,394,424,476,505,514,516,508,495,467,434,398,337,295,277
394756,311,"La Crosse, WI",msa,WI,395,423,476,511,548,556,567,560,537,487,429,385,380,404,466,535,580,589,571,558,525,472,411,372,378,375,395,395,426,422,408,363,317,266,234,226,265,314,383,470,515,534,512,515,486,421,338,278,275,306,361,406,445,470,470,456,416,348,286,242,257,271
394900,312,"Napa, CA",msa,CA,358,390,440,482,527,547,559,566,549,500,441,406,426,481,557,612,636,649,654,639,588,502,413,385,408,452,484,513,541,526,493,456,434,389,349,320,336,356,383,393,405,405,399,389,353,293,233,217,245,280,308,315,325,331,343,348,337,299,259,231,236,250
395013,313,"Rapid City, SD",msa,SD,737,762,818,856,877,885,866,844,780,701,631,608,639,672,711,748,783,813,825,817,762,676,605,578,596,616,659,673,663,598,530,455,386,318,277,235,241,266,327,375,417,449,462,442,397,321,259,221,223,249,279,331,377,423,428,413,369,327,298,276,273,284
395139,314,"Sumter, SC",msa,SC,633,621,624,614,605,587,548,523,505,500,498,498,515,518,516,500,484,485,497,507,495,476,454,437,428,422,424,416,386,349,312,288,269,252,273,306,358,385,393,392,396,410,416,407,387,368,355,341,336,335,358,382,416,445,460,472,465,465,458,443,431,401
394577,315,"Eureka, CA",msa,CA,527,555,609,666,713,736,732,717,684,644,604,585,578,583,598,627,656,677,680,672,640,597,545,500,487,474,488,486,489,467,432,383,338,295,277,251,259,273,303,323,332,329,314,297,277,259,247,248,271,288,320,356,408,440,453,450,437,408,377,355,342,339
395117,316,"Springfield, OH",msa,OH,492,490,518,543,567,584,574,566,531,494,456,427,415,403,401,418,454,483,495,503,494,480,439,401,373,342,330,302,297,287,292,301,299,285,257,217,200,190,209,241,298,365,392,391,360,327,286,238,225,217,234,259,299,342,355,356,334,314,290,265,249,233
394668,317,"Harrisonburg, VA",msa,VA,418,474,525,553,541,537,527,517,486,444,410,387,397,412,435,439,433,424,415,413,402,375,340,313,320,333,350,360,368,365,333,308,279,259,244,218,223,222,246,252,267,279,282,269,249,214,187,167,199,223,248,248,247,251,243,236,212,190,175,162,161,160
394368,318,"Battle Creek, MI",msa,MI,516,520,548,588,627,661,667,664,633,592,551,512,500,503,539,559,568,567,564,568,544,502,453,421,413,376,380,406,435,430,406,395,376,346,323,298,284,276,289,324,376,435,464,461,420,359,308,272,279,295,341,382,429,459,467,462,433,392,346,304,289,286
395094,319,"Sherman, TX",msa,TX,130,133,139,163,387,615,824,838,838,819,784,760,776,804,853,891,933,945,943,935,905,850,797,773,790,793,812,814,827,813,771,715,642,577,526,492,498,508,532,546,586,622,645,632,591,547,518,498,496,470,501,549,623,661,675,677,667,635,609,579,585,624
394821,320,"Manhattan, KS",msa,KS,868,933,1006,1049,1035,1009,960,932,884,834,797,805,854,912,949,963,960,954,929,896,837,777,732,713,729,733,741,716,694,658,613,564,507,457,429,406,429,453,486,503,504,516,519,506,460,388,332,295,296,317,354,388,411,418,408,384,363,343,335,340,365,393
394442,321,"Carbondale, IL",msa,IL,558,583,614,660,681,697,680,666,637,600,566,551,558,578,600,624,646,650,644,627,608,554,504,458,452,439,441,439,431,410,385,369,343,312,349,403,506,551,614,649,693,730,762,775,768,736,731,719,745,716,701,682,709,742,752,758,737,699,651,599,577,563
394727,322,"Johnstown, PA",msa,PA,558,574,617,669,721,756,758,744,700,642,575,529,533,561,608,628,650,667,686,683,661,620,577,542,523,483,467,468,487,484,450,414,371,330,295,261,260,260,273,290,320,356,360,355,330,299,265,238,233,231,248,279,314,342,335,322,294,276,256,239,236,238
394728,323,"Jonesboro, AR",msa,AR,714,723,741,770,809,837,829,814,796,781,772,764,783,793,805,805,791,774,754,744,717,692,684,712,727,715,682,669,658,641,609,575,540,502,477,436,421,408,420,445,491,523,538,516,494,455,417,395,390,410,443,482,526,555,571,573,579,567,555,544,545,549
394390,324,"Bismarck, ND",msa,ND,789,838,909,976,1021,1042,1044,1024,986,910,850,800,781,796,847,935,988,1007,981,945,887,808,731,665,657,660,701,716,720,691,656,609,535,464,421,396,408,466,513,550,533,548,537,539,508,456,384,342,333,337,358,392,433,470,483,476,438,381,340,315,314,321
394661,325,"Hammond, LA",msa,LA,658,677,692,717,725,724,723,736,748,742,727,732,744,754,767,763,749,725,696,673,635,602,574,563,549,522,495,466,449,428,411,391,372,346,325,304,304,305,300,297,294,312,296,287,267,255,243,230,245,268,289,318,333,363,365,368,355,345,340,340,361,360
394983,326,"Pittsfield, MA",msa,MA,929,973,1036,1127,1207,1267,1291,1297,1257,1172,1058,978,960,990,1082,1202,1306,1352,1338,1296,1202,1082,944,858,830,821,870,916,969,966,925,871,769,653,543,466,438,436,473,533,590,635,651,653,620,541,451,366,337,336,376,435,493,527,523,511,474,418,351,311,301,328
394890,327,"Mount Vernon, WA",msa,WA,447,475,538,579,611,629,634,617,568,509,456,411,410,434,506,575,632,641,612,550,469,383,321,296,308,332,369,382,405,413,428,404,350,281,237,218,230,249,277,304,322,329,326,310,281,227,184,171,203,252,303,348,400,444,462,439,392,336,295,262,254,254
394719,328,"Jamestown, NY",msa,NY,649,672,700,754,814,871,882,869,815,740,665,621,625,647,699,759,832,871,866,827,772,713,651,606,590,558,532,537,565,577,541,495,455,410,375,329,312,290,309,338,375,393,392,385,368,325,281,234,226,228,260,305,349,394,398,390,340,299,261,246,249,255
395153,329,"The Villages, FL",msa,FL,601,601,584,567,547,544,538,538,541,544,575,587,606,593,579,551,524,509,504,521,520,517,534,569,606,592,595,608,647,678,691,704,701,694,677,652,620,573,511,451,392,372,369,388,393,376,344,328,344,364,374,384,411,438,447,450,461,472,483,483,510,520
394307,330,"Albany, OR",msa,OR,507,522,566,593,637,640,635,602,563,516,490,472,480,485,525,565,605,622,628,605,571,524,484,448,440,456,487,497,497,480,473,467,452,425,380,327,307,310,338,338,336,348,372,385,349,301,249,237,242,269,295,329,369,404,416,409,388,359,329,306,306,304
394633,331,"Glens Falls, NY",msa,NY,1055,1095,1177,1254,1329,1362,1381,1351,1297,1214,1117,1041,1014,1026,1079,1143,1218,1268,1279,1234,1150,1041,941,868,834,804,809,839,861,852,802,742,664,577,514,458,430,414,437,462,494,508,523,527,504,438,367,315,310,316,353,413,485,533,535,508,463,423,379,342,308,283
394780,332,"Lawton, OK",msa,OK,951,955,971,982,986,985,963,934,897,855,826,796,803,804,810,811,813,815,808,805,785,761,739,728,727,697,666,623,579,541,501,474,443,418,412,380,375,364,386,402,434,466,488,495,467,428,389,360,361,376,469,511,525,493,484,494,476,458,433,398,394,385
394474,334,"Cleveland, TN",msa,TN,573,580,605,624,654,678,692,690,660,617,576,568,591,619,651,680,710,725,731,728,704,671,642,635,648,664,681,670,648,618,609,586,558,502,466,435,402,370,342,355,392,447,463,471,429,390,333,302,315,334,394,468,540,596,613,629,608,572,538,510,497,467
395098,335,"Sierra Vista, AZ",msa,AZ,1041,1030,1036,1030,1034,1020,991,963,930,899,870,859,884,914,922,912,884,869,847,830,797,756,724,707,726,721,700,670,652,648,631,617,603,581,572,559,560,557,581,625,649,664,645,645,629,608,570,528,513,515,561,602,642,657,657,648,621,587,560,534,543,560
394325,336,"Ames, IA",msa,IA,450,483,513,543,559,571,580,604,594,553,507,484,497,545,603,655,667,661,647,637,609,546,483,459,482,506,546,537,520,455,414,392,366,331,283,256,274,295,325,327,334,343,365,382,388,346,296,242,244,256,305,335,354,340,322,315,296,267,244,227,246,261
394824,337,"Mansfield, OH",msa,OH,402,395,395,410,436,454,455,469,463,437,390,354,347,354,375,395,418,436,448,433,403,355,317,293,281,276,280,291,298,287,286,295,306,298,270,236,220,208,223,240,289,329,352,354,369,369,358,319,298,273,267,268,291,306,321,324,319,284,248,212,199,184
395128,338,"Staunton, VA",msa,VA,584,599,635,667,669,658,641,631,591,547,506,484,489,503,537,565,581,589,582,567,525,472,435,419,427,425,417,390,366,353,360,368,357,329,330,307,311,296,320,330,348,368,379,373,358,324,281,251,259,286,313,328,332,330,316,303,284,262,236,211,215,222
394353,339,"Augusta, ME",msa,ME,574,586,655,754,869,944,970,942,872,790,699,626,587,586,653,741,827,885,916,912,852,752,654,585,559,544,570,604,649,664,651,591,506,410,351,306,292,296,327,412,481,539,523,503,434,356,279,229,224,241,284,334,398,449,459,436,396,351,304,256,236,231
394321,340,"Altoona, PA",msa,PA,402,406,423,465,503,525,518,505,482,448,418,400,408,424,462,500,535,547,550,546,522,500,483,474,453,410,411,427,445,422,393,371,335,283,246,223,230,229,239,247,267,290,299,298,284,264,237,212,208,208,232,253,281,291,295,286,268,241,222,216,225,231
394905,341,"New Bern, NC",msa,NC,966,1043,1107,1141,1114,1080,999,903,802,728,679,654,683,730,793,844,891,920,928,934,920,902,888,902,915,901,875,837,802,750,698,648,593,546,514,497,498,484,483,472,485,490,483,463,420,386,344,330,336,346,366,388,411,409,385,372,368,360,341,318,316,306
394588,342,"Farmington, NM",msa,NM,560,582,609,654,679,693,665,652,634,608,580,562,559,568,583,603,612,620,615,605,578,539,504,490,501,502,504,500,510,488,456,417,394,374,358,359,374,392,406,404,408,405,408,389,357,311,265,223,204,198,205,210,227,245,231,205,172,162,155,144,141,135
395120,343,"St. Joseph, MO",msa,MO,550,561,607,691,753,768,732,713,678,639,594,562,546,536,540,564,595,616,613,602,578,549,508,480,470,450,442,426,422,401,394,394,396,381,353,320,313,308,333,352,390,426,454,459,442,396,348,307,295,303,321,343,365,377,369,360,355,338,317,289,287,274
395054,344,"San Angelo, TX",msa,TX,659,681,675,643,619,621,630,625,614,589,578,563,569,567,571,567,552,539,518,501,477,457,450,443,454,441,435,412,401,391,378,355,326,311,308,296,295,287,317,328,374,398,419,419,357,264,199,221,279,319,351,404,452,484,489,484,462,435,417,401,397,389
395218,345,"Wenatchee, WA",msa,WA,467,525,596,663,705,739,738,717,661,581,502,450,444,467,540,626,704,739,738,699,627,544,463,409,405,421,472,496,517,500,470,424,371,312,274,260,289,343,409,464,496,519,563,594,579,490,386,314,311,351,449,549,635,672,677,657,593,500,409,361,370,404
394949,346,"Owensboro, KY",msa,KY,416,434,453,478,504,538,552,571,561,526,483,454,448,439,445,458,485,506,512,499,477,441,426,406,409,383,358,320,305,311,338,346,338,310,294,270,279,277,287,277,291,303,321,352,349,329,280,261,267,261,278,289,322,334,342,340,349,339,336,320,312,292
753890,347,"Holland, MI",msa,MI,480,499,539,583,633,663,662,643,598,534,471,418,412,427,484,539,595,628,650,655,615,546,472,434,421,413,451,514,548,520,444,391,330,277,242,221,222,231,259,289,319,351,368,348,307,250,208,168,163,185,226,276,313,340,335,318,294,260,245,230,253,285
394810,348,"Lumberton, NC",msa,NC,276,289,305,321,317,313,299,292,281,273,264,260,259,254,256,259,264,269,271,267,255,241,237,239,237,230,217,210,202,189,174,159,147,141,138,144,147,144,137,137,143,151,153,150,143,132,125,119,127,133,147,160,177,185,182,179,173,167,162,152,145,142
394778,349,"Lawrence, KS",msa,KS,351,382,394,417,434,448,444,440,427,395,359,327,348,398,457,493,495,489,472,466,453,417,377,363,389,398,406,381,364,331,310,294,265,228,195,170,189,217,246,251,253,267,276,271,246,200,158,137,155,185,225,251,277,278,274,255,232,197,166,149,154,179
394635,350,"Goldsboro, NC",msa,NC,528,516,516,566,611,636,592,536,481,436,414,404,414,412,415,407,399,394,379,368,346,325,312,312,324,318,302,283,260,253,242,247,245,239,231,228,236,239,242,247,260,274,276,268,248,226,204,190,191,192,207,224,244,249,249,252,246,229,207,195,189,184
395213,351,"Watertown, NY",msa,NY,739,772,857,953,1068,1137,1176,1151,1083,975,868,803,802,850,917,984,1020,1036,1022,982,911,824,743,688,662,646,659,699,750,764,727,673,615,547,490,439,429,426,455,507,579,643,658,635,571,499,429,373,349,345,384,434,492,536,557,552,513,452,390,341,324,331
395089,352,"Sheboygan, WI",msa,WI,433,446,480,481,492,494,515,540,541,513,463,430,425,444,475,509,534,561,572,569,529,477,422,385,383,386,397,399,410,415,400,379,347,317,280,251,243,261,315,383,430,456,451,444,403,350,290,246,231,239,273,311,344,349,338,312,286,244,205,179,175,188
395217,353,"Weirton, WV",msa,OH,490,501,513,534,563,589,588,567,540,508,474,444,430,445,474,506,527,547,555,556,532,502,471,459,467,461,455,443,451,462,478,477,463,428,416,355,323,266,262,253,271,300,319,341,343,338,309,279,272,269,281,288,304,329,341,368,351,338,296,286,295,368
394867,354,"Missoula, MT",msa,MT,638,696,793,886,947,975,974,966,912,822,731,671,682,738,818,880,904,908,884,848,780,693,605,548,544,552,603,638,674,660,627,523,400,273,238,236,300,362,433,485,535,586,578,545,467,391,318,277,283,331,422,524,600,647,652,636,582,510,444,399,403,480
395237,355,"Wooster, OH",msa,OH,298,325,356,381,400,423,434,436,412,383,340,309,293,299,324,347,369,386,394,389,367,333,296,265,264,258,262,253,261,271,285,285,275,239,227,186,173,149,160,174,201,219,223,210,195,170,141,119,137,171,199,215,217,225,228,230,217,192,168,163,163,172
394407,356,"Bozeman, MT",msa,MT,563,578,614,704,815,904,916,867,788,703,648,623,614,640,680,758,808,841,832,790,718,637,575,547,553,576,628,677,690,649,560,473,383,306,250,236,275,315,363,416,477,525,519,479,387,295,230,207,220,271,352,456,551,623,638,606,540,462,407,367,361,367
394333,357,"Anniston, AL",msa,AL,656,663,661,653,642,646,635,630,597,571,546,532,518,504,500,502,506,505,511,514,508,488,479,488,506,492,475,457,458,444,415,377,344,324,329,336,353,357,372,391,420,442,452,448,430,407,388,388,403,412,428,448,479,504,508,496,471,444,432,419,415,411
394374,358,"Beckley, WV",msa,WV,724,725,738,777,813,843,850,833,794,730,669,617,605,618,652,691,705,699,684,676,655,609,568,547,551,548,546,547,562,574,570,540,507,469,454,436,447,446,471,449,442,406,394,374,347,324,288,272,266,274,292,309,335,364,376,386,368,347,319,301,304,308
395225,359,"Williamsport, PA",msa,PA,394,402,422,447,462,476,475,474,453,420,387,356,352,364,403,440,479,509,516,505,478,440,402,371,363,344,341,323,323,304,296,286,284,267,259,247,265,277,316,363,425,471,498,487,450,407,380,357,353,353,383,407,442,464,468,469,450,418,374,341,337,342
394423,360,"Brunswick, GA",msa,GA,1379,1462,1521,1540,1530,1479,1426,1351,1299,1238,1231,1249,1302,1337,1360,1356,1332,1298,1243,1209,1170,1142,1120,1140,1177,1183,1180,1186,1186,1142,1046,950,853,777,723,689,677,687,657,612,549,540,536,524,506,470,452,440,465,467,484,499,530,547,555,558,547,534,516,501,498,498
753872,361,"California, MD",msa,MD,570,604,639,664,678,671,653,625,590,544,497,481,507,547,594,621,622,593,552,529,507,469,440,422,450,453,467,436,409,357,340,339,338,313,282,251,258,270,310,337,363,383,378,364,322,285,251,234,242,270,307,332,345,354,344,328,297,265,244,226,231,228
395173,361,"Twin Falls, ID",msa,ID,564,596,632,674,687,698,687,659,611,559,531,523,551,597,643,667,676,692,688,661,613,553,508,490,500,505,497,490,482,478,454,428,375,323,282,261,280,268,272,282,333,388,416,408,368,311,265,244,254,276,325,377,447,488,517,511,494,454,418,388,374,361
394495,363,"Cookeville, TN",msa,TN,514,516,526,540,565,585,583,583,572,551,532,513,525,531,543,546,557,573,594,602,592,563,532,511,499,477,459,450,440,435,407,402,377,361,363,363,386,394,433,462,512,562,612,615,587,533,488,464,480,513,544,566,590,617,634,652,648,635,610,583,580,570
394893,364,"Muncie, IN",msa,IN,445,465,495,527,561,587,603,602,575,531,486,462,459,465,475,489,501,515,524,525,509,467,433,393,377,354,345,333,323,327,356,385,392,361,349,325,320,295,310,339,383,412,419,405,383,339,302,253,249,262,307,345,372,386,383,478,472,443,302,260,243,253
394857,365,"Michigan City, IN",msa,IN,371,387,415,437,471,500,523,529,524,493,453,417,408,425,461,496,523,535,538,527,492,452,415,390,373,361,368,368,378,371,362,339,308,277,258,242,247,252,294,340,395,444,476,490,470,427,371,321,306,304,333,368,414,446,464,471,451,410,373,343,334,320
395039,366,"Roseburg, OR",msa,OR,542,558,595,634,687,726,740,719,673,614,580,548,535,521,545,575,605,625,619,599,557,515,489,467,475,473,488,487,500,500,487,463,414,374,345,336,335,325,334,350,379,418,449,453,429,380,349,331,348,367,400,433,466,491,500,507,489,471,447,424,408,406
394788,367,"Lewiston, ME",msa,ME,356,357,378,406,436,475,503,513,480,436,383,350,327,324,340,370,405,450,479,481,443,388,348,312,306,299,314,325,348,363,367,337,293,239,210,185,176,186,216,273,288,302,282,277,251,213,178,144,134,151,181,217,245,266,268,257,223,188,148,124,113,116
394804,368,"Longview, WA",msa,WA,337,344,391,435,480,517,536,531,492,438,396,361,354,347,375,401,438,454,454,427,384,346,323,303,303,297,319,330,351,360,358,348,310,265,224,203,211,223,251,278,309,326,340,335,318,270,239,220,246,283,333,394,451,499,507,493,463,425,385,348,326,309
394932,369,"Ogdensburg, NY",msa,NY,670,700,768,836,898,929,931,906,863,804,755,717,707,721,756,795,818,827,818,793,742,682,632,604,587,573,571,606,627,629,585,540,483,427,382,353,337,342,362,390,407,407,399,397,382,357,319,297,291,298,329,374,421,450,447,434,406,372,338,306,289,283
394734,370,"Kankakee, IL",msa,IL,474,476,494,517,546,559,558,555,558,541,513,475,470,471,489,496,505,520,523,523,493,460,425,404,411,415,420,406,404,400,390,371,341,307,291,278,286,291,320,355,399,439,448,434,407,379,357,339,355,371,401,429,459,482,478,468,442,408,368,343,335,334
394396,371,"Bluefield, WV",msa,VA,659,662,676,693,716,738,738,736,712,672,629,599,596,611,646,689,718,734,736,724,690,640,597,567,559,541,531,508,501,482,455,426,402,390,371,358,359,376,395,402,401,409,406,400,365,335,300,280,265,261,270,286,311,326,331,322,312,304,298,282,275,262
395095,372,"Show Low, AZ",msa,AZ,806,833,921,997,1053,1072,1054,988,879,773,696,654,664,716,807,889,946,974,945,877,771,678,609,576,591,617,665,697,699,652,581,507,426,349,308,301,333,381,449,523,593,648,658,618,533,455,405,383,402,444,533,641,740,779,757,693,632,570,517,471,461,503
395023,373,"Richmond, KY",msa,KY,473,487,508,530,551,553,547,548,533,511,469,440,437,440,450,454,463,483,498,520,519,508,498,487,496,493,483,444,397,370,364,369,371,362,362,359,391,402,398,377,389,420,452,451,434,394,352,314,311,322,362,383,392,396,402,416,421,402,387,346,326,297
395168,374,"Tullahoma, TN",msa,TN,512,521,528,532,543,551,549,546,532,508,477,461,459,474,496,530,555,559,555,544,529,495,463,440,437,438,438,424,398,375,354,340,326,311,311,273,258,243,266,300,351,419,459,469,454,414,367,325,326,344,382,438,498,549,555,566,557,541,512,486,484,471
395222,375,"Whitewater, WI",msa,WI,811,885,972,1030,1082,1090,1086,1059,993,911,818,771,781,839,923,992,1034,1044,1027,995,925,820,704,648,657,681,704,734,772,758,671,546,434,369,337,325,337,383,535,685,774,761,728,708,650,557,461,389,375,400,446,485,521,553,567,553,505,438,362,315,321,358
